skill_id,skill_name,skill_type,passive_type,active_type,skill_target,skill_pierce,char_type,damage_ratio,skill_cool,skill_speed,skill_range,skill_straight_range,skill_range_type,skill_bull_amount,skill_delay,tick_interval,skill_duration,summon_min,summon_max,summon_type,skill_eff1,skill_eff1_val,skill_eff1_duration,skill_eff2,skill_eff2_val,skill_eff2_duration,skill_eff3,skill_eff3_val,skill_eff3_duration,info,icon_prefab,skillprojectile_prefab,skillhit_prefab,skill_prefab
31216,곡예사,1,0,0,2,False,2,2,18,9,1,14,1,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,지우가 멋진 랩을 연사한다. {skill_bull_amount}개의 랩을 빠르게 날리며 적을 정화한다.,Acrobat,Projectile_Energy_Star,StoneHit,FaceGenius
31217,비트 위에 곡예사,1,0,0,2,False,2,3,18,9,1,14,1,8,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,지우가 더욱 빠르게 멋진 랩을 연사한다. {skill_bull_amount}개의 랩을 빠르게 날리며 적을 정화한다.,UpAcrobat,Projectile_Energy_Star,StoneHit,FaceGenius
31218,막내온탑,1,0,0,2,True,6,0.01,23,3,6,9,1,3,0,0,0,0,0,0,3014,3,0.2,0,0,0,0,0,0,지아의 화려한 비주얼에 사람들이 넋을 잃고 뒤로 물러난다.,MaknaeOnTop,Area_generic_blue,StoneHit,FaceGenius
31219,미워할 수 없는 막내온탑,1,0,0,2,True,6,0.05,21,3,9,11,1,4,0,0,0,0,0,0,3014,3,0.2,0,0,0,0,0,0,지아의 더욱 화려한 비주얼에 사람들이 넋을 잃고 뒤로 물러난다.,UpMaknaeOnTop,Area_generic_blue,StoneHit,FaceGenius
31220,절대음감,1,0,0,2,True,3,0.5,27,12,1,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,아윤의 섹시함으로 사람들의 마음을 관통시켜 버린다. {skill_bull_amount}번 섹시함을 날리며 적을 정화한다.,AbsolutePitch,Light_Ball_Lv3,StoneHit,FaceGenius
31221,천재적인 절대음감,1,0,0,2,True,3,1,25,12,1,16,1,4,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,아윤이 더욱 강력한 섹시함으로 사람들의 마음을 관통시켜 버린다. {skill_bull_amount}번 섹시함을 날리며 적을 정화한다.,UpAbsolutePitch,Light_Ball_Lv3,StoneHit,FaceGenius
31222,댄싱머신,1,0,0,2,True,5,0.2,16,0,3,0,2,1,0,2,2,0,0,0,3010,-0.2,2,0,0,0,0,0,0,일정 시간 동안 지정한 범위에 피해를 주고 적을 둔화 시킨다.,skilltesticon,Light_Ball_Lv3,StoneHit,FaceGenius
31223,현란한 댄싱머신,1,0,0,2,True,5,0.25,13,0,5,0,2,1,0,3,3,0,0,0,3010,-0.2,2,0,0,0,0,0,0,더 큰 범위로 더 오래 피해를 주고 적을 둔화 시킨다.,skilltesticon,Light_Ball_Lv3,StoneHit,FaceGenius
32101,하나_등급1,2,13,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.02,99999,3006,0.02,99999,0,0,0,"공격력을 {skill_eff1_val}% 올려주고, 치명타 확률을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32102,하나_등급2,2,19,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.04,99999,3006,0.04,99999,0,0,0,"공격력을 {skill_eff1_val}% 올려주고, 치명타 확률을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32103,세라_등급1,2,13,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.02,99999,3005,0.02,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 공격력을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32104,세라_등급2,2,19,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.04,99999,3005,0.04,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 공격력을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32105,리아_등급1,2,15,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,0.05,99999,3004,0.08,99999,0,0,0,"추가 공격 확률을 {skill_eff1_val}% 올려주고, 공격 속도를 {skill_eff2_val}%만큼 증가시킨다.",skilltesticon,,,
32106,리아_등급2,2,21,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,0.05,99999,3004,0.08,99999,0,0,0,"추가 공격 확률을 {skill_eff1_val}% 올려주고, 공격 속도를 {skill_eff2_val}%만큼 증가시킨다.",skilltesticon,,,
32107,지안_등급1,2,17,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0.01,99999,3007,0.01,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 기본 공격 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32108,지안_등급2,2,23,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0.02,99999,3007,0.02,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 기본 공격 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32109,에리_등급1,2,16,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,0.1,99999,3007,0.1,99999,0,0,0,"추가 공격력 확률을 {skill_eff1_val}% 올려주고, 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",,,,
32110,에리_등급2,2,22,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,0.1,99999,3007,0.1,99999,0,0,0,"추가 공격력 확률을 {skill_eff1_val}% 올려주고, 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",,,,
32111,레나_등급1,2,2,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0.1,99999,3005,0.02,99999,0,0,0,"치명타 피해량을 {skill_eff1_val}% 올려주고, 체력을 {skill_eff2_val}%만큼 올려준다.",,,,
32112,레나_등급2,2,20,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0.1,99999,3005,0.02,99999,0,0,0,"치명타 피해량을 {skill_eff1_val}% 올려주고, 체력을 {skill_eff2_val}%만큼 올려준다.",,,,
32113,지아_등급1,2,16,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,0.02,99999,3004,0.02,99999,0,0,0,"비주얼(치명타 확률)을 {skill_eff1_val}%만큼 올려주고, 큐티함(추가 공격확률)을 {skill_eff2_val}%만큼 올려준다.",,,,
32114,지아_등급2,2,22,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,0.02,99999,3004,0.02,99999,0,0,0,"비주얼(치명타 확률)을 {skill_eff1_val}%만큼 올려주고, 큐티함(추가 공격확률)을 {skill_eff2_val}%만큼 올려준다.",,,,
32115,하나_등급4,2,19,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.04,99999,3006,0.04,99999,0,0,0,"공격력을 {skill_eff1_val}% 올려주고, 치명타 확률을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32116,세라_등급4,2,19,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3001,0.04,99999,3005,0.04,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 공격력을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32117,리아_등급4,2,21,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3002,0.07,99999,3004,0.15,99999,0,0,0,"추가 공격 확률을 {skill_eff1_val}% 올려주고, 공격 속도를 {skill_eff2_val}%만큼 증가시킨다.",skilltesticon,,,
32118,지안_등급4,2,23,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3005,0.02,99999,3007,0.02,99999,0,0,0,"체력을 {skill_eff1_val}% 올려주고, 기본 공격 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",skilltesticon,,,
32119,에리_등급4,2,22,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3004,0.2,99999,3007,0.2,99999,0,0,0,"추가 공격력 확률을 {skill_eff1_val}% 올려주고, 치명타 피해량을 {skill_eff2_val}%만큼 올려준다.",,,,
32120,레나_등급4,2,1,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3007,0.2,99999,3005,0.04,99999,0,0,0,"치명타 피해량을 {skill_eff1_val}% 올려주고, 체력을 {skill_eff2_val}%만큼 올려준다.",,,,
32121,지아_등급4,2,22,0,1,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3006,0.04,99999,3004,0.04,99999,0,0,0,"치명타 확률을 올려주고, 추가 기본 공격 확률을 올려준다.",,,,
32301,승아_등급1,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0.1,99999,0,0,0,0,0,0,데미지의 {skill_eff1_val}% 만큼 체력을 회복한다.,,,,
32302,승아_등급2,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0.15,99999,0,0,0,0,0,0,데미지의 {skill_eff1_val}% 만큼 체력을 회복한다.,,,,
32303,지우_등급1,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,0.1,99999,0,0,0,0,0,0,랩(공격속도) 실력을 획기적으로 {skill_eff1_val}%만큼 올려준다.,,,,
32304,지우_등급2,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,0.1,99999,0,0,0,0,0,0,랩(공격속도) 실력을 획기적으로 {skill_eff1_val}%만큼 올려준다.,,,,
32305,아윤_등급1,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,99999,0,0,0,0,0,0,노래가 더욱 뚜력하게 관통 효과를 얻는다.,,,,
32306,아윤_등급2,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,99999,0,0,0,0,0,0,노래가 더욱 뚜력하게 관통 효과를 얻는다.,,,,
32307,승아_등급4,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3019,0.15,99999,0,0,0,0,0,0,데미지의 {skill_eff1_val}% 만큼 체력을 회복한다.,,,,
32308,지우_등급4,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3017,0.2,99999,0,0,0,0,0,0,기본 공격의 크기를 {skill_eff1_val}%만큼 증가 시킨다.,,,,
32309,아윤_등급4,2,18,0,3,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3018,0,99999,3003,0.1,99999,0,0,0,노래가 더욱 뚜력하게 관통 효과를 얻고 카리스마(사거리)를 {skill_eff2_val}%만큼 올려준다.,,,,
