StageID,Line,Name,Text,CutImage,Voice
66005,9,소속사 대표,"데뷔는 꼭 시켜줄 테니까 걱정 말고,",SeraCutScene01-02,
66005,10,소속사 대표,지금처럼만 하면 된다.,SeraCutScene01-02,
66005,11,세라,내가 도움이 될 거라는 말…,SeraCutScene01-02,sera_script_11
66005,12,세라,그리고 데뷔가 멀지 않았다는 말.,SeraCutScene01-02,sera_script_12
66005,13,세라,"그 말만 믿고, 지옥 같은 시간들을 버텼다.",SeraCutScene01-02,sera_script_13
66005,14,세라,최근에 눈부신 사람이 연습생으로 들어왔다.,SeraCutScene01-03,sera_script_14
66005,15,세라,나도 저 사람처럼 될 수 있을까...?,SeraCutScene01-03,sera_script_15
66005,16,세라,한편으로는 불안한 마음이 들 때도 있었다.,SeraCutScene01-03,sera_script_16
66005,17,세라,내 자리가 사라질 수도 있으니까…,SeraCutScene01-03,sera_script_17
66005,18,세라,또 손이 떨린다. 나도 모르게…,SeraCutScene01-03,sera_script_18
66005,19,세라,"그래도,",SeraCutScene01-03,sera_script_19
66005,20,세라,데뷔하게 되면 내가 버텨온 시간에 의미가 생길 테니까…,SeraCutScene01-03,sera_script_20
66005,21,세라,괜찮아.,SeraCutScene01-03,sera_script_21
66005,22,세라,벌써 새벽이네…,SeraCutScene01-04,sera_script_22
66005,23,세라,다른 사람들에 비해 나는 조금 느린 편이니까.,SeraCutScene01-04,sera_script_23
66005,24,세라,"조금 힘들지만, 잘 해내려면 힘든 건 당연할 수밖에 없지.",SeraCutScene01-04,sera_script_24
66005,25,???,...,SeraCutScene01-04,
66006,26,세라,그날은… 드릴 말씀이 있어서 실장님을 찾아가던 중이었다.,SeraCutScene02-01,sera_script_26
66006,27,소속사 실장,세라는 화제성은 확실한데요… 애가 너무 조용해요.,SeraCutScene02-01,
66006,28,소속사 실장,팀에 들어가도 묻힐 가능성이 커요.,SeraCutScene02-01,
66006,29,소속사 대표,흠…,SeraCutScene02-01,
66006,30,세라,...,SeraCutScene02-01,
66006,31,소속사 실장,"이번에 들어온 친구요. 실력도 좋고, 분위기도 살고…",SeraCutScene02-01,
66006,32,소속사 실장,그쪽이 더 팀 색깔이 맞는 것 같아요.,SeraCutScene02-01,
66006,33,소속사 대표,"그래, 그것도 맞는 말이지.",SeraCutScene02-01,
66006,34,세라,내가 믿었던 약속이… 대화 몇 마디로 바뀌어버렸다.,SeraCutScene02-02,sera_script_34
66006,35,세라,아…,SeraCutScene02-02,sera_script_35
66006,36,세라,문을 두드릴 용기가 나지 않았다.,SeraCutScene02-02,sera_script_36
66006,37,세라,시야가 흐려지는 것 같았다.,SeraCutScene02-02,sera_script_37
66006,38,세라,나는 그날 이후로 조용히 소속사를 나왔다.,SeraCutScene02-02,sera_script_38
66006,39,세라,앞으로 난 뭘 해야되는 걸까…,SeraCutScene02-03,sera_script_39
66006,40,세라,그때였다. 누군가의 시선이…,SeraCutScene02-03,sera_script_40
66006,41,세라,등 뒤에 닿는 느낌.,SeraCutScene02-03,sera_script_41
66006,42,,검은 기운이 그녀의 꿈과 절망을 좇는다.,SeraCutScene02-03,
66006,43,user_name,저건… 데스모니카…?,SeraCutScene02-03,
66006,44,user_name,안 돼…!,SeraCutScene02-03,
66006,45,user_name,괜찮아요? 갑자기 쓰러질 뻔 하셨는데…,SeraCutScene02-04,
66006,46,user_name,표정이 너무 안 좋아 보여서요.,SeraCutScene02-04,
66006,47,세라,이상하게 포근하고 따뜻한 기분이다…,SeraCutScene02-04,sera_script_47
66006,48,세라,저… 죄송해요. 제가… 민폐를…,SeraCutScene02-04,sera_script_48
66006,49,user_name,괜찮아요. 민폐 아니에요.,SeraCutScene02-05,
66006,50,세라,누군가가 괜찮다고 말해주는 게… 너무 오랜만이었다.,SeraCutScene02-05,sera_script_50
66006,51,세라,저는…,SeraCutScene02-05,sera_script_51
66006,52,세라,왜 잘하는 게 하나도 없을까요…?,SeraCutScene02-05,sera_script_52
66006,53,user_name,무슨 일이 있었는지 말해줄래요? 제가 들어줄게요.,SeraCutScene02-05,
66006,54,세라,어렸을 때부터… 한 가지 목표만 보고 달려왔어요.,SeraCutScene02-05,sera_script_54
66006,55,세라,거의 다 왔다고 생각했는데…,SeraCutScene02-05,sera_script_55
66006,56,세라,한 순간에… 다 없어져버렸어요.,SeraCutScene02-05,sera_script_56
66006,57,세라,이제는… 어디로 가야 할지도 모르겠어요.,SeraCutScene02-05,sera_script_57
66006,58,user_name,나랑… 새로운 일을 함께 해보지 않을래요?,SeraCutScene02-06,
66006,59,user_name,분명 당신에게 도움이 될 거예요.,SeraCutScene02-06,
66006,60,세라,"…제가 도움이 될지는 모르겠지만,",SeraCutScene02-06,sera_script_60
66006,61,세라,해볼게요.,SeraCutScene02-06,sera_script_61
66007,62,리아,세라언니! 어제 무대에서 지안이가 실수했던 거 알고 있었어? 짱 웃겨~!,SeraCutScene03-01,
66007,63,지안,뭐야? 그런 건 모른 척 해줘야지!,SeraCutScene03-01,
66007,64,세라,"지안아, 괜찮아… 별로 티나진 않았어.",SeraCutScene03-01,sera_script_64
66007,65,지안,세라 언니까지…,SeraCutScene03-01,
66007,66,하나,"자자, 얘들아! 오늘 무대에서 다 보여주자!",SeraCutScene03-02,
66007,67,하나,"하트 스테이지, 파이팅!",SeraCutScene03-02,
66007,68,멤버들,파이팅!,SeraCutScene03-02,
66007,69,세라,…파이팅.,SeraCutScene03-02,sera_script_69
66007,70,???,[요즘 유독 성과가 좋던데.],SeraCutScene03-03,
66007,71,???,[도움이 되는 인간이라도 찾았나 보네.],SeraCutScene03-03,
66007,72,user_name,도움이 되는 인간이라…,SeraCutScene03-03,
66007,73,user_name,인간들은… 감정이 정말 다양해.,SeraCutScene03-03,
66007,74,user_name,"한없이 우울하다가도,",SeraCutScene03-03,
66007,75,user_name,누군가의 한마디에 행복해하지.,SeraCutScene03-03,
66007,76,user_name,아직…,SeraCutScene03-03,
66007,77,user_name,조금 더 지켜볼 가치가 있겠어.,SeraCutScene03-03,
66008,78,user_name,오래 기다렸지? 무슨 일이니?,SeraCutScene04-01,
66008,79,세라,"천사… 아니, 대표님.",SeraCutScene04-01,sera_script_79
66008,80,세라,궁금한 게 있어서요…,SeraCutScene04-01,sera_script_80
66008,81,세라,그때… 저는 꿈을 잃은 사람처럼 보였을 거예요.,SeraCutScene04-01,sera_script_81
66008,82,세라,도움이 되지 않았을 텐데…,SeraCutScene04-01,sera_script_82
66008,83,세라,왜 저를 하트 스테이지에 영입하셨나요?,SeraCutScene04-01,sera_script_83
66008,84,user_name,…솔직히 말하면.,SeraCutScene04-01,
66008,85,user_name,도움이 될 것 같아서 널 데려온 게 아니야.,SeraCutScene04-01,
66008,86,user_name,그때는… 내가 도움이 되고 싶었어.,SeraCutScene04-01,
66008,87,user_name,네가 정말 다 포기하고 싶어 보였거든.,SeraCutScene04-01,
66008,88,user_name,...그뿐이야.,SeraCutScene04-01,
66008,89,세라,…저는 도움을 받을 자격이 없다고 생각했어요.,SeraCutScene04-02,sera_script_89
66008,90,세라,제가 저를 그렇게 생각했으니까…,SeraCutScene04-02,sera_script_90
66008,91,user_name,자격은… 누가 정하는 건데?,SeraCutScene04-02,
66008,92,user_name,"세라야, 너는 네 생각보다 더 대단한 사람이야.",SeraCutScene04-03,
66008,93,user_name,이제는 너 자신을 믿어줘도 되지 않겠니?,SeraCutScene04-03,
66008,94,user_name,"무대에 올라 사람들 앞에 섰을 때,",SeraCutScene04-03,
66008,95,user_name,네가 어떤 빛을 내고 있는지…,SeraCutScene04-03,
66008,96,세라,나는 오랫동안…,SeraCutScene04-04,sera_script_96
66008,97,세라,누군가의 기대를 나의 꿈이라고 착각했다.,SeraCutScene04-04,sera_script_97
66008,98,세라,"하지만 누군가가 나를 이끌어낸 순간,",SeraCutScene04-04,sera_script_98
66008,99,세라,그제서야 깨달았다.,SeraCutScene04-04,sera_script_99
66008,100,세라,"꿈은 누가 만들어주는 게 아니라,",SeraCutScene04-04,sera_script_100
66008,101,세라,내가 나에게 귀 기울일 때 비로소 들리는…,SeraCutScene04-04,sera_script_101
66008,102,세라,나 답게 빛나는 순간으로 향하는 길이었다.,SeraCutScene04-04,sera_script_102
